id,name,active,presidential,parliamentary,parliamentaryEdited,presidentialPinkSheet,parliamentaryPinkSheet,parliamentaryPinkSheetEdited,presidentialPinkSheetEdited,presidentialEdited,code,district,constituency
1,Pol. Station 1,1,,,,,,,,,PS 1,Leschshire,CT211
2,Pol. Station 2,,,,,,,,,,PS 2,Kariannefort,CT211
3,Pol. Station 3,,,,,,,,,,PS 3,Port Asiaton,CT211
4,Pol. Station 4,,,,,,,,,,PS 4,Port Carroll,CT211
5,Pol. Station 5,,,,,,,,,,PS 5,East Linamouth,CT211
6,Pol. Station 6,,,,,,,,,,PS 6,Heathcoteside,CT211
7,Pol. Station 7,,,,,,,,,,PS 7,Karleyberg,CT211
8,Pol. Station 8,,,,,,,,,,PS 8,Saraihaven,CT211
9,Pol. Station 9,,,,,,,,,,PS 9,New Nakia,CT211
10,Pol. Station 10,,,,,,,,,,PS 10,Deontaeburgh,CT211
11,Pol. Station 11,,,,,,,,,,PS 11,Port Lavinia,CT211
